pairID,id_tx_mat,id_tx_pat,chr_tx_mat,chr_tx_pat,start_tx_mat,start_tx_pat,end_tx_mat,end_tx_pat,totalCountsGene.mat,meanCounts.mat,femaleCountsTotal.mat,female_mean.mat,maleCountsTotal.mat,male_mean.mat,meanCounts.pat,femaleCountsTotal.pat,female_mean.pat,maleCountsTotal.pat,male_mean.pat,res.allele.padj,res.allele.log2FoldChange,res.allele.lfcSE,sigTest,39dF.mat,41cF.mat,42dF.mat,43aF.mat,46aF.mat,47fF.mat,48cF.mat,49bF.mat,50aF.mat,51fF.mat,53cF.mat,54aF.mat,55cF.mat,56aF.mat,57cF.mat,58bF.mat,59aF.mat,60cF.mat,61fF.mat,62dF.mat,63fF.mat,64aF.mat,65dF.mat,66aF.mat,68cF.mat,69aF.mat,70fF.mat,71aF.mat,72dF.mat,73dF.mat,74eF.mat,75dF.mat,76dF.mat,77fF.mat,78aF.mat,79aF.mat,80bF.mat,81cF.mat,1dF.mat,2fF.mat,3bF.mat,4cF.mat,5dF.mat,32fF.mat,33fF.mat,34fF.mat,35bF.mat,36dF.mat,38dF.mat,23fF.mat,24aF.mat,25aF.mat,27cF.mat,28cF.mat,29cF.mat,30bF.mat,31dF.mat,15aF.mat,16aF.mat,17aF.mat,18aF.mat,19eF.mat,20bF.mat,22eF.mat,6aF.mat,7cF.mat,8aF.mat,9cF.mat,10bF.mat,11bF.mat,12cF.mat,13bF.mat,44fF.mat,52cF.mat,25dM.mat,26fM.mat,27eM.mat,28dM.mat,29eM.mat,30fM.mat,31eM.mat,32aM.mat,33aM.mat,34cM.mat,36cM.mat,37fM.mat,38bM.mat,39fM.mat,40bM.mat,41eM.mat,42cM.mat,44bM.mat,45dM.mat,46eM.mat,47dM.mat,48aM.mat,49fM.mat,50bM.mat,51dM.mat,52eM.mat,53bM.mat,54bM.mat,55dM.mat,56eM.mat,57aM.mat,58fM.mat,59cM.mat,60fM.mat,61cM.mat,62bM.mat,63aM.mat,65cM.mat,66dM.mat,67fM.mat,68eM.mat,69dM.mat,70bM.mat,71eM.mat,73aM.mat,74bM.mat,75fM.mat,76bM.mat,77bM.mat,78eM.mat,79bM.mat,80aM.mat,81dM.mat,20aM.mat,22dM.mat,23aM.mat,5aM.mat,14eM.mat,6dM.mat,15dM.mat,7bM.mat,16bM.mat,9bM.mat,17bM.mat,1fM.mat,10aM.mat,18cM.mat,2bM.mat,11aM.mat,19aM.mat,3dM.mat,12fM.mat,4aM.mat,13aM.mat,43bM.mat,totalCountsGene.pat,39dF.pat,41cF.pat,42dF.pat,43aF.pat,46aF.pat,47fF.pat,48cF.pat,49bF.pat,50aF.pat,51fF.pat,53cF.pat,54aF.pat,55cF.pat,56aF.pat,57cF.pat,58bF.pat,59aF.pat,60cF.pat,61fF.pat,62dF.pat,63fF.pat,64aF.pat,65dF.pat,66aF.pat,68cF.pat,69aF.pat,70fF.pat,71aF.pat,72dF.pat,73dF.pat,74eF.pat,75dF.pat,76dF.pat,77fF.pat,78aF.pat,79aF.pat,80bF.pat,81cF.pat,1dF.pat,2fF.pat,3bF.pat,4cF.pat,5dF.pat,32fF.pat,33fF.pat,34fF.pat,35bF.pat,36dF.pat,38dF.pat,23fF.pat,24aF.pat,25aF.pat,27cF.pat,28cF.pat,29cF.pat,30bF.pat,31dF.pat,15aF.pat,16aF.pat,17aF.pat,18aF.pat,19eF.pat,20bF.pat,22eF.pat,6aF.pat,7cF.pat,8aF.pat,9cF.pat,10bF.pat,11bF.pat,12cF.pat,13bF.pat,44fF.pat,52cF.pat,25dM.pat,26fM.pat,27eM.pat,28dM.pat,29eM.pat,30fM.pat,31eM.pat,32aM.pat,33aM.pat,34cM.pat,36cM.pat,37fM.pat,38bM.pat,39fM.pat,40bM.pat,41eM.pat,42cM.pat,44bM.pat,45dM.pat,46eM.pat,47dM.pat,48aM.pat,49fM.pat,50bM.pat,51dM.pat,52eM.pat,53bM.pat,54bM.pat,55dM.pat,56eM.pat,57aM.pat,58fM.pat,59cM.pat,60fM.pat,61cM.pat,62bM.pat,63aM.pat,65cM.pat,66dM.pat,67fM.pat,68eM.pat,69dM.pat,70bM.pat,71eM.pat,73aM.pat,74bM.pat,75fM.pat,76bM.pat,77bM.pat,78eM.pat,79bM.pat,80aM.pat,81dM.pat,20aM.pat,22dM.pat,23aM.pat,5aM.pat,14eM.pat,6dM.pat,15dM.pat,7bM.pat,16bM.pat,9bM.pat,17bM.pat,1fM.pat,10aM.pat,18cM.pat,2bM.pat,11aM.pat,19aM.pat,3dM.pat,12fM.pat,4aM.pat,13aM.pat,43bM.pat,totalCountAll
TX_maternal_00017794_TX_paternal_00021448,TX_maternal_00017794,TX_paternal_00021448,X,Y,106294210,124222845,106295899,124224843,6271,42.08724832214765,3933,53.148648648648646,2338,31.173333333333332,37.51006711409396,1337,18.06756756756757,4252,56.693333333333335,3.3605819315959284e-45,0.91042217768300715,0.06424669271550597,sig,61,48,72,48,59,45,47,61,53,24,56,74,48,39,56,51,55,77,77,47,46,59,51,92,114,44,42,87,53,74,55,68,51,29,61,57,36,66,36,59,42,31,40,60,61,42,36,71,49,46,58,74,39,47,43,53,39,39,38,65,46,71,65,38,26,29,49,62,74,43,52,41,52,34,38,15,22,24,26,13,24,10,22,57,22,23,29,26,15,16,88,31,12,29,22,22,30,52,25,21,26,15,21,10,33,26,27,17,39,22,32,51,27,50,35,46,28,45,40,50,18,38,16,55,24,27,34,20,38,31,17,10,42,53,42,35,22,27,23,43,36,43,26,23,43,25,57,28,88,5589,19,14,37,21,20,16,18,21,4,22,7,19,13,17,18,12,32,29,13,10,13,25,8,29,40,8,20,27,22,18,15,23,23,17,25,5,25,26,18,0,26,27,10,6,13,21,28,10,16,17,13,9,19,13,11,24,28,16,18,18,23,4,22,27,14,9,22,22,29,9,21,12,22,9,55,58,37,34,55,48,43,44,37,65,49,75,41,37,35,37,110,56,21,66,29,25,35,85,54,49,51,63,67,31,64,49,49,59,66,67,46,87,42,57,53,60,46,93,47,80,55,67,61,76,77,63,58,40,58,55,62,62,70,54,59,60,50,48,74,83,52,50,51,53,41,59,55,78,124,11860
TX_maternal_00017797_TX_paternal_00021447,TX_maternal_00017797,TX_paternal_00021447,X,Y,106448783,124025851,106453894,124030898,3879,26.033557046979865,2450,33.108108108108105,1429,19.053333333333335,25.543624161073826,224,3.027027027027027,3582,47.76,1.76426735722741e-37,1.7104346998719555,0.13303370556271885,sig,10,23,109,7,13,16,34,10,14,34,36,9,5,68,57,39,49,55,58,19,31,65,22,72,16,14,82,15,64,9,63,27,11,12,36,93,20,9,45,17,24,18,32,9,3,1,33,24,13,19,13,80,30,58,19,55,57,25,59,4,67,51,31,19,4,66,36,55,18,33,74,3,18,11,48,8,27,45,2,34,19,13,2,50,2,17,2,5,5,26,82,7,11,7,6,39,1,3,19,6,12,11,16,9,62,18,18,44,25,3,9,20,29,21,31,27,6,14,10,21,8,6,16,8,13,20,8,11,37,24,5,6,6,16,46,13,61,21,6,29,10,17,0,13,42,38,42,13,2,3806,5,2,6,1,3,3,6,1,0,1,0,0,0,12,2,9,1,12,1,2,1,1,0,3,0,0,6,2,4,3,3,4,2,1,6,8,0,1,4,0,4,2,4,1,2,1,4,1,0,0,0,3,6,8,4,8,11,2,2,1,2,0,0,1,0,14,0,14,1,0,8,0,2,2,65,43,40,58,27,35,55,37,29,60,46,40,24,28,39,58,75,57,49,43,44,37,40,62,50,64,45,51,59,46,61,48,31,34,53,29,46,47,45,46,48,57,50,80,30,57,52,58,31,47,56,43,36,40,52,53,33,33,46,41,55,39,65,54,52,48,44,26,57,51,51,67,52,51,81,7685
TX_maternal_00017798_TX_paternal_00021444,TX_maternal_00017798,TX_paternal_00021444,X,Y,106454973,123979942,106458858,124001481,35475,238.08724832214764,22203,300.0405405405405,13272,176.96,21.946308724832214,172,2.324324324324324,3098,41.306666666666665,2.5180894357733626e-263,-2.0719718217152727,0.05964832137682581,sig,307,260,485,265,243,230,246,334,343,276,389,191,268,169,281,223,371,335,518,330,367,321,318,352,591,252,466,386,238,272,227,265,302,134,260,429,378,272,235,368,249,303,217,322,356,300,254,421,264,166,425,416,248,266,231,163,325,264,252,188,356,498,270,319,235,205,247,300,365,223,247,309,313,189,169,166,194,138,132,129,151,119,166,346,139,164,133,122,89,113,104,145,75,107,101,141,142,204,159,114,114,160,228,117,103,137,146,127,251,268,147,176,174,243,156,228,142,278,161,464,159,194,183,140,166,148,175,138,154,112,182,144,173,302,168,171,135,140,125,261,162,248,224,162,330,160,339,280,415,3270,5,2,1,0,6,3,0,6,2,1,6,0,4,2,3,1,3,2,1,3,1,6,3,3,2,2,5,4,5,4,2,8,6,2,1,5,2,4,0,1,3,1,3,3,1,1,0,0,0,4,6,0,0,0,4,0,0,2,2,0,1,0,5,0,1,2,1,1,1,2,1,1,7,2,55,40,39,40,46,21,60,22,22,42,31,50,35,46,28,35,34,41,28,29,40,33,39,66,26,49,37,56,23,26,20,27,39,31,47,59,41,41,48,31,40,49,34,66,44,73,33,43,25,41,40,38,47,17,47,39,31,60,38,56,44,54,41,47,34,43,36,34,59,34,23,55,41,51,118,38745
TX_maternal_00017805_TX_paternal_00022289,TX_maternal_00017805,TX_paternal_00022289,X,Y,106731285,243021349,106732742,243022871,32957,221.18791946308724,20777,280.77027027027026,12180,162.4,58.59060402684564,657,8.878378378378379,8073,107.64,1.385563583217249e-53,-0.5960440401764707,0.038519221954889875,sig,265,323,351,341,265,297,366,237,260,287,342,242,246,268,281,212,266,392,395,244,219,259,279,272,450,303,258,325,315,245,268,278,287,146,244,238,249,248,282,209,342,253,248,331,244,187,299,415,264,282,361,311,244,262,243,215,255,225,371,271,310,302,335,337,180,253,240,397,305,280,299,223,237,202,196,168,107,144,162,119,147,103,147,132,174,139,151,113,98,144,215,142,109,149,106,154,115,227,154,159,159,152,167,101,135,123,137,112,143,146,171,177,134,135,154,214,113,245,151,202,168,191,147,205,176,147,167,131,175,167,164,170,175,203,169,219,204,145,193,183,124,127,187,120,199,152,148,204,575,8730,5,11,7,11,22,15,11,8,8,26,4,9,12,7,14,4,8,15,5,13,7,6,7,6,11,15,9,10,9,4,11,13,6,5,10,8,13,9,15,1,12,11,6,11,7,2,5,11,7,12,7,6,6,11,9,3,2,10,18,6,11,9,2,16,2,3,9,10,4,16,7,4,5,7,112,96,68,115,115,102,121,60,71,121,114,100,110,98,68,87,65,114,49,100,112,99,103,168,136,117,117,83,97,81,73,90,90,109,127,144,80,130,77,85,108,126,78,185,124,173,76,80,72,98,94,91,119,80,97,86,102,122,125,122,116,131,115,89,129,67,104,74,146,115,108,100,115,162,340,41687
TX_maternal_00017807_TX_paternal_00022285,TX_maternal_00017807,TX_paternal_00022285,X,Y,106832470,242699305,106836338,242703195,26373,177,16470,222.56756756756758,9903,132.04,41.10738255033557,132,1.7837837837837838,5993,79.90666666666667,2.0913738030956493e-70,-0.7278780099963276,0.04089174031223738,sig,191,241,305,187,175,222,192,269,148,232,224,212,199,175,196,160,260,260,238,204,173,172,210,292,386,203,152,218,214,262,172,242,207,120,204,148,182,173,187,149,226,241,133,211,239,160,257,397,256,155,291,275,193,230,213,153,171,220,263,477,211,237,291,261,180,230,251,261,302,269,197,210,277,176,134,100,101,151,157,161,136,70,92,141,98,123,96,98,98,106,156,146,77,111,117,124,117,157,145,135,121,111,158,104,116,102,69,86,127,139,110,182,128,104,178,145,101,198,144,204,120,180,119,174,156,140,127,117,136,128,119,127,138,163,110,132,133,143,121,167,135,89,110,132,124,180,160,185,264,6125,1,2,5,3,4,1,4,1,3,2,0,3,0,1,2,2,0,3,7,1,1,4,1,2,1,1,0,4,5,2,3,1,2,1,0,0,1,1,2,0,0,0,0,2,1,0,4,4,0,2,4,1,1,2,0,0,0,3,2,1,3,0,3,2,4,3,1,0,1,4,2,2,1,2,99,62,36,107,81,68,90,51,61,81,53,69,70,78,48,39,104,90,53,90,55,94,71,80,77,110,63,96,114,81,60,65,59,62,85,112,95,84,74,76,98,99,80,126,51,121,84,81,76,96,93,64,97,63,68,85,92,89,84,85,82,61,73,91,104,92,24,63,90,92,63,71,68,101,143,32498
TX_maternal_00017809_TX_paternal_00022282,TX_maternal_00017809,TX_paternal_00022282,X,Y,106943863,242463057,106946210,242465255,22735,152.58389261744966,14361,194.06756756756758,8374,111.65333333333334,97.38926174496645,84,1.135135135135135,14427,192.36,3.911610320397422e-177,0.7881150378334217,0.027710512312156058,sig,171,167,198,204,198,152,208,293,177,204,183,194,166,120,180,118,209,284,266,150,173,226,190,179,334,128,150,162,143,201,172,223,162,110,127,180,167,192,226,191,228,274,147,255,174,158,230,311,237,165,268,186,155,161,208,74,128,242,224,175,160,207,211,286,237,185,238,261,249,146,218,199,135,151,173,114,87,83,125,90,120,93,55,88,84,112,117,100,77,92,122,128,66,116,92,106,106,155,138,83,113,95,115,82,70,82,127,106,163,129,83,114,123,74,87,132,86,162,136,202,100,103,101,124,67,121,134,94,116,78,99,147,134,124,125,145,125,110,131,103,117,113,125,101,69,92,101,118,254,14511,0,6,0,2,1,6,0,4,2,0,2,3,1,1,3,0,1,1,4,1,1,1,1,0,1,0,3,1,0,0,0,0,1,2,2,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,2,3,0,1,0,1,1,1,1,2,0,2,0,0,3,0,0,1,0,4,0,213,196,124,184,209,129,184,184,125,170,141,231,165,180,146,139,194,194,140,154,166,191,179,288,201,191,175,208,191,142,141,167,193,227,262,229,155,187,202,144,161,249,166,301,172,335,161,156,170,226,209,150,182,137,183,150,184,217,199,222,230,192,195,203,212,183,210,184,213,178,170,187,182,255,462,37246
TX_maternal_00017810_TX_paternal_00022281,TX_maternal_00017810,TX_paternal_00022281,X,Y,106952574,242367671,106953801,242369211,95737,642.5302013422819,63584,859.2432432432432,32153,428.70666666666665,84.73154362416108,981,13.256756756756756,11644,155.25333333333333,0,-1.474272296865291,0.03331357840747351,sig,850,698,1585,599,629,967,962,927,687,1028,1052,680,636,897,956,672,1153,1452,1570,910,1091,967,847,945,1322,605,962,810,710,716,980,969,707,420,638,627,693,797,741,631,696,770,882,943,937,819,654,1520,985,831,928,815,734,812,733,789,616,967,880,664,1016,733,686,1342,762,575,791,1046,757,655,882,777,752,747,439,526,383,464,496,257,238,288,264,392,516,435,407,412,386,472,191,331,349,403,366,317,314,790,596,441,416,313,371,323,324,382,380,406,837,491,252,333,348,459,331,492,412,483,313,450,350,365,373,466,528,288,323,453,557,360,565,486,775,549,392,471,336,438,401,505,484,408,478,456,520,431,694,686,426,12625,29,12,5,4,7,20,5,13,1,14,25,1,11,14,28,9,18,53,16,10,6,28,22,33,8,15,34,12,19,4,23,8,18,0,19,12,1,16,11,1,17,10,23,24,17,8,11,10,5,10,14,0,15,11,6,7,9,17,3,1,4,6,0,15,9,10,0,41,3,11,17,4,22,36,159,199,120,144,189,83,74,107,80,132,166,146,142,181,160,161,120,54,117,142,170,110,132,264,189,181,174,138,170,130,208,164,149,208,258,173,50,94,112,141,99,184,178,193,87,136,121,122,136,131,199,102,110,172,207,161,164,176,318,182,155,185,176,172,160,176,136,151,151,173,166,185,268,219,102,108362
TX_maternal_00017811_TX_paternal_00022276,TX_maternal_00017811,TX_paternal_00022276,X,Y,106959066,242170676,106961383,242173606,140333,941.8322147651006,89028,1203.081081081081,51305,684.0666666666667,465.3020134228188,870,11.756756756756756,68460,912.8,1.9037326455887638e-98,0.4176604089398002,0.01977715647829608,sig,1145,1213,1422,1104,1114,1314,1223,1178,912,1274,1228,1017,1092,798,1146,1117,1336,1602,1649,865,1166,1219,1407,1229,1956,1120,827,1235,1093,993,1133,1237,1126,693,1149,1010,1081,958,1287,926,1319,1351,1071,1329,1284,976,1360,1982,1553,1024,1554,1457,1340,1338,1213,717,1013,1098,1388,1054,1218,1183,1319,1518,1142,1128,1398,1243,1300,1101,1360,1136,1064,903,784,604,588,821,733,489,652,601,551,598,634,690,555,633,490,588,613,773,463,581,552,590,554,871,664,668,621,690,698,538,437,475,638,647,825,722,500,828,583,554,567,842,590,1049,679,1103,438,668,577,736,809,595,663,573,729,514,640,719,731,884,779,773,617,808,765,1034,573,617,602,596,623,778,845,1061,1632,69330,11,6,3,4,12,16,4,12,3,7,7,12,40,37,38,68,9,59,11,7,4,9,6,14,14,8,12,7,11,10,3,8,14,3,4,5,6,42,3,1,1,1,29,4,4,3,2,62,2,4,5,4,9,9,4,29,5,0,2,3,4,5,8,3,4,4,2,51,2,4,4,3,5,39,1070,862,724,967,897,731,830,671,741,882,717,1003,787,914,643,681,915,805,628,716,699,840,737,1296,987,919,784,854,726,750,598,721,777,823,1147,863,758,961,861,773,926,1222,779,1323,951,1377,828,1131,733,992,976,868,874,706,845,831,980,926,1097,905,982,940,911,980,974,1197,766,854,947,918,935,1019,971,1275,2463,209663
TX_maternal_00017817_TX_paternal_00022260,TX_maternal_00017817,TX_paternal_00022260,X,Y,107321330,241728741,107324999,241732031,265221,1780.006711409396,173099,2339.175675675676,92122,1228.2933333333333,70.14093959731544,838,11.324324324324325,9613,128.17333333333335,0,-3.2548596425828356,0.03469545235172772,sig,2680,2366,2302,2563,2122,2510,2505,2068,2310,2739,2638,2167,2312,1463,3086,2319,2253,3740,2653,1474,1932,2021,2669,2005,3454,2145,1521,2156,2591,1651,2224,2280,2710,1275,2126,2744,1815,2034,2765,1255,2684,1709,2387,2334,2073,1947,2390,3296,2898,2106,2901,2714,2548,2484,2501,1559,2077,2623,2745,2215,2356,2308,1868,2570,2299,2586,2328,3462,1850,2306,2938,1807,2271,2316,1358,1069,1188,1462,1144,822,1331,908,930,1024,1066,1080,1063,1454,1018,1077,410,1179,1343,885,902,1446,974,1938,1721,1802,1231,957,1123,1126,785,927,882,1055,1170,826,1160,1120,978,920,1022,1584,1078,1909,1122,1351,1073,1029,715,1017,1400,931,1830,783,1366,1179,1363,1366,1581,1876,1499,1220,1201,1334,1530,1402,960,863,1586,1322,1353,1724,1421,1765,2513,10451,11,8,12,10,17,14,13,7,14,9,10,22,17,7,13,15,12,23,20,25,4,10,10,14,18,7,10,12,23,17,11,15,15,13,13,21,10,5,13,14,4,6,4,12,4,16,4,9,6,10,10,9,10,31,9,13,4,10,6,8,7,4,4,20,5,6,4,13,5,4,6,7,13,21,127,99,96,129,150,123,135,102,118,122,115,118,114,114,97,124,56,135,107,90,97,139,109,205,110,133,108,96,124,103,113,135,117,90,142,122,132,147,118,109,129,173,122,195,122,167,89,120,92,98,147,99,139,113,156,122,100,105,158,135,150,119,116,139,103,161,96,118,125,110,117,223,184,189,362,275672
TX_maternal_00017830_TX_paternal_00022244,TX_maternal_00017830,TX_paternal_00022244,X,Y,107564431,241056422,107568752,241060375,6741,45.241610738255034,4223,57.067567567567565,2518,33.57333333333333,13.516778523489933,216,2.918918918918919,1798,23.973333333333333,1.7133160340137692e-9,-0.4787979312151547,0.07852204980784498,sig,51,56,78,28,48,55,43,54,50,65,49,55,67,46,44,52,86,84,56,62,54,83,68,66,145,61,56,80,60,56,53,50,46,24,54,40,42,52,48,33,49,64,47,56,61,42,50,85,58,33,61,79,34,52,40,69,57,63,64,53,59,62,58,50,49,52,70,67,60,55,46,66,74,38,53,39,24,34,40,19,41,23,30,47,19,39,18,13,23,23,78,37,38,31,23,26,34,47,39,40,25,31,37,27,43,18,25,25,30,19,22,24,14,27,33,29,43,33,33,36,23,40,29,36,63,28,34,20,22,38,21,33,48,23,47,21,27,25,33,52,18,33,24,48,67,37,69,36,71,2014,11,3,5,5,5,5,2,4,1,2,3,1,1,4,1,6,7,4,3,5,3,4,5,4,2,3,3,1,2,4,2,3,1,0,7,2,0,2,4,0,2,4,5,8,1,2,2,6,3,1,4,4,1,2,4,2,5,0,1,0,0,1,1,0,3,5,2,2,1,4,2,3,4,1,29,23,21,21,35,23,23,19,20,20,17,21,20,37,7,27,31,27,10,11,10,35,15,27,14,15,18,30,33,28,24,15,14,20,18,37,18,21,21,18,25,24,26,38,21,45,22,27,10,28,36,28,29,13,13,20,37,39,23,18,30,24,28,25,27,39,23,14,32,20,14,10,26,38,53,8755
TX_maternal_00017841_TX_paternal_00022243,TX_maternal_00017841,TX_paternal_00022243,X,Y,107789632,241023737,107793249,241027362,40461,271.5503355704698,25382,343,15079,201.05333333333334,83.30201342281879,445,6.013513513513513,11967,159.56,5.053549522143527e-15,-0.33614387772280874,0.04259040591896544,sig,365,299,387,433,319,343,347,414,272,320,310,270,353,244,331,313,293,426,477,328,398,483,362,342,575,251,328,415,370,338,350,293,317,214,283,371,331,322,324,267,473,280,280,384,325,264,305,644,376,306,525,285,262,357,217,261,266,329,351,330,413,395,425,470,248,249,312,366,300,235,372,334,377,288,258,201,75,251,181,219,226,163,142,195,218,223,194,160,138,144,193,281,121,178,125,208,192,229,162,251,175,150,125,193,160,226,158,154,208,212,206,165,149,178,217,276,177,337,245,249,240,193,174,190,262,266,211,229,217,141,170,148,242,205,194,319,180,210,181,182,101,150,189,132,182,238,247,238,560,12412,5,3,2,6,5,3,2,26,32,3,2,2,1,6,1,4,34,4,2,10,1,3,32,1,0,31,2,11,4,7,3,2,3,1,3,1,19,6,1,2,2,1,4,3,5,0,0,6,1,3,7,19,5,3,1,4,26,1,4,2,0,0,2,8,1,1,0,4,17,13,4,3,3,6,183,129,106,150,122,115,148,128,116,155,149,159,121,131,130,127,123,173,89,98,140,146,134,302,191,184,134,148,181,100,119,171,141,107,169,188,153,214,102,145,154,295,161,259,197,269,141,164,107,159,150,163,182,98,149,154,145,165,167,145,172,180,154,112,124,204,156,106,200,157,145,142,212,212,446,52873
TX_maternal_00017842_TX_paternal_00022218,TX_maternal_00017842,TX_paternal_00022218,X,Y,107809023,240367362,107812227,240370590,23748,159.38255033557047,14884,201.13513513513513,8864,118.18666666666667,85.86577181208054,1413,19.094594594594593,11381,151.74666666666667,4.708968745799259e-30,0.36960540190937646,0.032283055805195485,sig,183,180,255,218,143,130,176,278,163,187,208,157,176,143,190,160,207,295,258,143,171,201,217,194,321,160,184,230,158,169,196,198,167,78,136,179,153,187,230,174,192,233,179,210,252,158,222,302,268,188,351,197,157,172,205,167,159,174,198,211,202,234,185,327,185,155,217,304,328,214,210,221,170,184,155,74,97,127,96,110,116,64,96,129,117,134,96,87,88,92,148,104,70,127,111,106,100,152,123,105,129,101,107,97,76,97,125,111,167,123,53,153,87,101,100,151,95,162,125,182,118,100,105,127,130,82,118,85,131,115,89,126,105,132,141,117,114,93,130,166,110,123,111,136,138,116,125,205,310,12794,24,24,20,26,20,15,19,17,14,16,19,18,9,25,27,16,8,25,0,26,12,21,11,29,62,13,7,23,16,18,16,17,29,19,20,10,8,26,26,2,15,10,15,22,24,23,27,38,8,25,24,23,19,15,23,27,16,28,19,33,11,11,24,11,21,11,10,32,1,17,16,17,27,17,179,122,147,191,123,122,141,110,110,159,159,169,138,152,107,145,197,149,119,107,115,114,125,278,163,163,145,142,127,122,137,144,107,133,199,164,106,149,140,119,164,206,123,207,166,160,130,154,107,157,187,125,122,143,163,126,152,147,148,137,148,176,140,139,179,167,117,126,159,174,186,202,186,199,321,36542
TX_maternal_00017845_TX_paternal_00022205,TX_maternal_00017845,TX_paternal_00022205,X,Y,107980584,239931975,107984592,239935776,90379,606.5704697986578,55606,751.4324324324324,34773,463.64,123.97315436241611,629,8.5,17843,237.90666666666667,0,-0.9684124298694741,0.021991137004224323,sig,659,812,422,670,764,623,806,863,732,994,861,428,1202,578,681,487,534,988,929,331,432,833,1004,405,1330,346,319,850,626,552,391,547,711,320,484,879,488,605,693,741,1135,785,395,1470,675,298,837,1422,1098,709,1445,652,900,965,958,174,440,828,1120,667,579,731,749,1301,1035,757,637,881,923,619,910,1513,389,689,840,247,284,413,423,256,598,606,272,300,334,559,427,413,248,208,374,586,232,367,385,578,336,664,341,394,512,676,549,273,155,295,579,353,448,609,443,666,377,274,468,279,164,952,500,850,317,244,391,409,222,303,668,193,250,309,303,626,491,723,372,869,535,384,405,364,412,329,794,354,274,334,330,566,2895,18472,11,9,6,2,16,11,11,17,20,16,16,8,8,6,10,12,19,15,4,5,6,12,13,3,22,3,6,14,15,10,4,13,15,7,11,7,5,11,6,6,8,4,3,10,3,1,7,12,4,11,6,2,6,9,5,3,1,5,5,12,1,6,5,8,10,3,2,5,4,3,9,35,2,8,430,145,144,173,251,152,325,311,141,156,156,274,286,191,107,114,210,318,97,180,170,304,225,327,176,193,290,350,282,148,76,137,269,185,232,338,213,299,233,137,249,171,71,521,224,354,206,114,202,168,111,135,341,89,138,144,186,359,280,326,207,345,264,168,244,150,228,212,404,192,113,137,166,313,1566,108851
TX_maternal_00017856_TX_paternal_00023250,TX_maternal_00017856,TX_paternal_00023250,X,Y,108264325,377335819,108269223,377340675,20810,139.66442953020135,12584,170.05405405405406,8226,109.68,41.785234899328856,320,4.324324324324325,5906,78.74666666666667,2.6970052395572793e-44,-0.47158094824887997,0.03362893586360578,sig,169,138,157,176,159,150,158,218,135,171,179,104,162,104,134,147,149,235,199,190,165,255,175,190,295,143,137,164,133,179,166,165,200,102,145,196,138,202,158,212,159,164,132,217,148,130,151,271,182,146,264,168,196,178,176,109,176,171,137,119,129,165,203,230,142,155,198,208,204,127,173,202,142,158,147,82,71,84,89,88,126,79,71,113,86,140,75,125,64,69,182,93,66,81,80,121,103,119,83,110,100,118,126,79,69,111,82,71,128,154,77,105,124,103,114,115,96,160,115,176,112,85,114,134,117,96,112,69,79,62,116,107,129,105,127,115,96,82,121,128,129,125,145,120,87,79,113,161,391,6226,5,2,4,1,3,7,6,6,5,8,5,3,10,6,1,3,0,11,1,3,4,4,8,8,2,0,6,8,3,16,3,6,8,4,9,5,1,6,3,0,8,1,0,5,0,4,2,2,1,0,6,15,6,3,7,1,7,3,3,7,19,1,8,1,2,1,0,0,1,1,5,0,2,4,80,83,37,61,85,48,73,84,42,81,64,83,76,93,40,39,95,83,59,66,63,110,79,97,59,76,78,93,85,65,43,53,75,75,97,116,66,85,91,66,64,90,61,134,85,107,78,69,81,72,73,68,91,56,62,35,81,87,106,99,99,106,82,63,93,86,83,51,85,75,57,77,70,98,238,27036
TX_maternal_00017865_TX_paternal_00023237,TX_maternal_00017865,TX_paternal_00023237,X,Y,108493925,376769597,108499028,376774746,32866,220.5771812080537,20288,274.1621621621622,12578,167.70666666666668,100.73825503355705,1000,13.513513513513514,14010,186.8,3.405547012671288e-8,0.16183347488432812,0.028945219064200684,sig,266,203,296,246,215,259,235,347,234,259,278,213,245,226,248,177,304,319,363,249,278,321,281,299,432,220,264,294,327,263,287,296,193,124,225,225,238,228,239,213,271,290,245,361,299,254,288,405,257,232,418,298,279,248,285,298,268,263,335,219,240,316,298,311,270,292,345,369,331,262,271,312,254,175,179,131,114,142,148,140,173,99,102,188,158,192,126,107,119,115,305,172,104,160,121,101,138,235,165,156,143,141,159,142,136,162,149,135,228,229,148,160,151,140,175,141,157,241,166,233,149,158,121,181,172,168,149,164,178,127,166,152,195,179,187,216,120,221,180,209,125,165,152,209,212,197,210,251,439,15010,17,11,24,20,10,23,24,5,19,15,15,11,5,10,15,12,14,27,2,9,29,9,3,11,6,15,30,29,17,11,5,18,10,3,23,7,21,13,7,6,4,23,8,19,7,11,16,27,8,6,5,9,15,13,12,14,22,20,13,8,11,8,28,15,20,8,14,14,14,5,11,17,6,8,204,187,140,183,170,141,198,140,103,188,146,209,191,182,122,162,266,153,117,131,131,166,201,268,166,169,162,186,150,170,143,180,189,162,185,184,174,181,160,184,138,187,178,290,179,303,183,182,143,201,189,169,187,153,180,127,213,231,250,179,201,231,203,187,190,180,164,172,201,220,195,200,215,250,495,47876
